Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Rating_clean,Genres_list,Countries_list
11,Scary Movie,0.278019771,157019771.0,56.5,121000000.0,43.5,2000,Comedy,6.364/10,6984.0,en,United States of America,6.364,['Comedy'],['United States of America']
12,Charlie's Angels,0.264105545,125305545.0,47.4,138800000.0,52.6,2000,"Action, Adventure, Comedy, Crime, Thriller",5.836/10,4148.0,en,United States of America,5.836,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States of America']
13,Erin Brockovich,0.256271286,125595205.0,49.0,130676081.0,51.0,2000,Drama,7.4/10,3198.0,en,United States of America,7.4,['Drama'],['United States of America']
14,Unbreakable,0.248118121,95011339.0,38.3,153106782.0,61.7,2000,"Thriller, Drama, Mystery",7.143/10,9281.0,en,United States of America,7.143,"['Thriller', 'Drama', 'Mystery']",['United States of America']
15,Gone in 60 Seconds,0.237202299,101648571.0,42.9,135553728.0,57.1,2000,"Action, Crime, Thriller",6.433/10,4438.0,en,United States of America,6.433,"['Action', 'Crime', 'Thriller']",['United States of America']
16,Chicken Run,0.224834564,106834564.0,47.5,118000000.0,52.5,2000,"Animation, Comedy, Family",6.822/10,5040.0,en,"France, United Kingdom, United States of America",6.822,"['Animation', 'Comedy', 'Family']","['France', 'United Kingdom', 'United States of America']"
17,Vertical Limit,0.215663859,69243859.0,32.1,146420000.0,67.9,2000,"Adventure, Action, Thriller",6.011/10,1025.0,en,"Germany, United States of America",6.011,"['Adventure', 'Action', 'Thriller']","['Germany', 'United States of America']"
18,The Patriot,0.215294342,113330342.0,52.6,101964000.0,47.4,2000,"Drama, History, War, Action",7.183/10,3926.0,en,"Germany, United States of America",7.183,"['Drama', 'History', 'War', 'Action']","['Germany', 'United States of America']"
19,"Crouching Tiger, Hidden Dragon",0.213525736,128078872.0,60.0,85446864.0,40.0,2000,"Adventure, Drama, Action, Romance",7.43/10,3213.0,zh,"Hong Kong, Taiwan, United States of America",7.43,"['Adventure', 'Drama', 'Action', 'Romance']","['Hong Kong', 'Taiwan', 'United States of America']"
20,Miss Congeniality,0.21274272,106807667.0,50.2,105935053.0,49.8,2000,"Comedy, Crime, Action",6.531/10,3900.0,en,United States of America,6.531,"['Comedy', 'Crime', 'Action']",['United States of America']
21,Traffic,0.207515725,124115725.0,59.8,83400000.0,40.2,2000,"Thriller, Drama, Crime",7.067/10,2156.0,en,United States of America,7.067,"['Thriller', 'Drama', 'Crime']",['United States of America']
22,Hollow Man,0.190213455,73209340.0,38.5,117004115.0,61.5,2000,"Action, Science Fiction, Thriller",5.9/10,2521.0,en,"Germany, United States of America",5.9,"['Action', 'Science Fiction', 'Thriller']","['Germany', 'United States of America']"
23,102 Dalmatians,0.183611771,66957026.0,36.5,116654745.0,63.5,2000,"Family, Comedy",5.5/10,1356.0,en,United States of America,5.5,"['Family', 'Comedy']",['United States of America']
24,Big Momma's House,0.173959438,117559438.0,67.6,56400000.0,32.4,2000,"Crime, Comedy",5.815/10,2294.0,en,"Germany, United States of America",5.815,"['Crime', 'Comedy']","['Germany', 'United States of America']"
25,The Emperor's New Groove,0.169327687,89302687.0,52.7,80025000.0,47.3,2000,"Adventure, Animation, Comedy, Family, Fantasy",7.559/10,6749.0,en,United States of America,7.559,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America']
26,Nutty Professor II: The Klumps,0.16633989,123309890.0,74.1,43030000.0,25.9,2000,"Fantasy, Comedy, Romance, Science Fiction",4.993/10,1306.0,en,United States of America,4.993,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",['United States of America']
27,Scream 3,0.161834276,89143175.0,55.1,72691101.0,44.9,2000,"Horror, Mystery",5.985/10,3610.0,en,United States of America,5.985,"['Horror', 'Mystery']",['United States of America']
28,Chocolat,0.152699946,71509363.0,46.8,81190583.0,53.2,2000,"Comedy, Drama, Romance",7.0/10,3279.0,en,United States of America,7.0,"['Comedy', 'Drama', 'Romance']",['United States of America']
29,"Me, Myself & Irene",0.149270999,90570999.0,60.7,58700000.0,39.3,2000,Comedy,6.597/10,3857.0,en,United States of America,6.597,['Comedy'],['United States of America']
30,The Beach,0.144056873,39785027.0,27.6,104271846.0,72.4,2000,"Drama, Adventure, Romance, Thriller",6.483/10,4351.0,en,"United Kingdom, United States of America",6.483,"['Drama', 'Adventure', 'Romance', 'Thriller']","['United Kingdom', 'United States of America']"
31,Remember the Titans,0.136706683,115654751.0,84.6,21051932.0,15.4,2000,Drama,7.636/10,2671.0,en,United States of America,7.636,['Drama'],['United States of America']
32,Pokémon the Movie 2000,0.13394927,43758684.0,32.7,90190586.0,67.3,2000,"Adventure, Fantasy, Animation, Science Fiction, Family",6.687/10,847.0,ja,Japan,6.687,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",['Japan']
33,Space Cowboys,0.128884132,90464773.0,70.2,38419359.0,29.8,2000,"Action, Adventure, Thriller",6.4/10,1357.0,en,United States of America,6.4,"['Action', 'Adventure', 'Thriller']",['United States of America']
34,U-571,0.127666415,77122415.0,60.4,50544000.0,39.6,2000,"War, Action, Adventure",6.494/10,1223.0,en,"France, Italy, United States of America",6.494,"['War', 'Action', 'Adventure']","['France', 'Italy', 'United States of America']"
35,The Family Man,0.124745083,75793305.0,60.8,48951778.0,39.2,2000,"Comedy, Drama, Romance, Fantasy",6.796/10,1974.0,en,United States of America,6.796,"['Comedy', 'Drama', 'Romance', 'Fantasy']",['United States of America']
36,Road Trip,0.119754278,68540777.0,57.2,51213501.0,42.8,2000,"Comedy, Adventure",6.196/10,1939.0,en,United States of America,6.196,"['Comedy', 'Adventure']",['United States of America']
37,Coyote Ugly,0.113916474,60786269.0,53.4,53130205.0,46.6,2000,"Comedy, Drama, Music, Romance",6.3/10,2081.0,en,United States of America,6.3,"['Comedy', 'Drama', 'Music', 'Romance']",['United States of America']
38,Final Destination,0.112880294,53331147.0,47.2,59549147.0,52.8,2000,Horror,6.6/10,5632.0,en,United States of America,6.6,['Horror'],['United States of America']
40,Mission to Mars,0.110983407,60883407.0,54.9,50100000.0,45.1,2000,"Science Fiction, Adventure, Thriller",5.986/10,1422.0,en,United States of America,5.986,"['Science Fiction', 'Adventure', 'Thriller']",['United States of America']
41,The Kid,0.11031758,69691949.0,63.2,40625631.0,36.8,2000,"Comedy, Drama",8.17/10,2109.0,en,United States of America,8.17,"['Comedy', 'Drama']",['United States of America']
42,Billy Elliot,0.109280263,21995263.0,20.1,87285000.0,79.9,2000,"Drama, Comedy, Music",7.595/10,3826.0,en,"France, United Kingdom, United States of America",7.595,"['Drama', 'Comedy', 'Music']","['France', 'United Kingdom', 'United States of America']"
43,Shaft,0.107196498,70334258.0,65.6,36862240.0,34.4,2000,"Action, Adventure, Crime, Thriller",6.017/10,1271.0,en,"Germany, United States of America",6.017,"['Action', 'Adventure', 'Crime', 'Thriller']","['Germany', 'United States of America']"
44,The Whole Nine Yards,0.106371651,57262492.0,53.8,49109159.0,46.2,2000,"Comedy, Crime",6.451/10,1878.0,en,United States of America,6.451,"['Comedy', 'Crime']",['United States of America']
45,The Cell,0.104155843,61334059.0,58.9,42821784.0,41.1,2000,"Horror, Science Fiction, Thriller",6.273/10,1528.0,en,"Germany, United States of America",6.273,"['Horror', 'Science Fiction', 'Thriller']","['Germany', 'United States of America']"
46,Rugrats in Paris,0.103291131,76507756.0,74.1,26783375.0,25.9,2000,"Family, Animation, Adventure, Comedy",6.6/10,454.0,en,United States of America,6.6,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America']
47,Shanghai Noon,0.099274467,56937502.0,57.4,42336965.0,42.6,2000,"Adventure, Action, Comedy, Western",6.419/10,2520.0,en,"Hong Kong, United States of America",6.419,"['Adventure', 'Action', 'Comedy', 'Western']","['Hong Kong', 'United States of America']"
48,The Tigger Movie,0.0961598,45554533.0,47.4,50605267.0,52.6,2000,"Animation, Family, Comedy",6.5/10,564.0,en,United States of America,6.5,"['Animation', 'Family', 'Comedy']",['United States of America']
49,The 6th Day,0.096085477,34604280.0,36.0,61481197.0,64.0,2000,"Science Fiction, Action, Mystery, Drama",5.984/10,2019.0,en,"United States of America, Canada",5.984,"['Science Fiction', 'Action', 'Mystery', 'Drama']","['United States of America', 'Canada']"
50,Romeo Must Die,0.09103676,55973336.0,61.5,35063424.0,38.5,2000,"Action, Crime, Thriller",6.269/10,1182.0,en,United States of America,6.269,"['Action', 'Crime', 'Thriller']",['United States of America']
51,Fantasia 2000,0.09087457,60655420.0,66.7,30219150.0,33.3,2000,"Animation, Family, Music",6.967/10,1270.0,en,United States of America,6.967,"['Animation', 'Family', 'Music']",['United States of America']
52,Autumn in New York,0.090726668,37761915.0,41.6,52964753.0,58.4,2000,"Drama, Romance",6.1/10,709.0,en,United States of America,6.1,"['Drama', 'Romance']",['United States of America']
53,Bring It On,0.090449929,68379000.0,75.6,22070929.0,24.4,2000,Comedy,6.242/10,1693.0,en,United States of America,6.242,['Comedy'],['United States of America']
54,Bedazzled,0.090383208,37886980.0,41.9,52496228.0,58.1,2000,"Fantasy, Comedy, Romance",6.065/10,1895.0,en,"Germany, United States of America",6.065,"['Fantasy', 'Comedy', 'Romance']","['Germany', 'United States of America']"
55,Snatch,0.083557872,30328156.0,36.3,53229716.0,63.7,2000,"Crime, Comedy",7.81/10,9059.0,en,United Kingdom,7.81,"['Crime', 'Comedy']",['United Kingdom']
56,Men of Honor,0.082343495,48818921.0,59.3,33524574.0,40.7,2000,Drama,7.479/10,2287.0,en,United States of America,7.479,['Drama'],['United States of America']
57,Finding Forrester,0.080049764,51804714.0,64.7,28245050.0,35.3,2000,"Drama, History",7.112/10,1087.0,en,United States of America,7.112,"['Drama', 'History']",['United States of America']
58,The Road to El Dorado,0.076432727,50863742.0,66.5,25568985.0,33.5,2000,"Family, Adventure, Animation, Comedy, Fantasy",7.256/10,3740.0,en,United States of America,7.256,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",['United States of America']
59,"Dude, Where's My Car?",0.073180723,46729800.0,63.9,26450923.0,36.1,2000,"Comedy, Romance",5.5/10,1867.0,en,United States of America,5.5,"['Comedy', 'Romance']",['United States of America']
60,"O Brother, Where Art Thou?",0.071868327,45512588.0,63.3,26355739.0,36.7,2000,"Adventure, Comedy, Crime",7.325/10,4149.0,en,"France, United Kingdom, United States of America",7.325,"['Adventure', 'Comedy', 'Crime']","['France', 'United Kingdom', 'United States of America']"
61,Rules of Engagement,0.071732303,61335230.0,85.5,10397073.0,14.5,2000,"War, Drama",6.2/10,699.0,en,United States of America,6.2,"['War', 'Drama']",['United States of America']
62,Frequency,0.068106245,45010278.0,66.1,23095967.0,33.9,2000,"Science Fiction, Thriller",7.242/10,1784.0,en,United States of America,7.242,"['Science Fiction', 'Thriller']",['United States of America']
63,Thirteen Days,0.06657989,34592089.0,52.0,31987801.0,48.0,2000,"History, Thriller",7.032/10,745.0,en,United States of America,7.032,"['History', 'Thriller']",['United States of America']
64,Proof of Life,0.062761005,32598931.0,51.9,30162074.0,48.1,2000,"Thriller, Action, Drama",6.2/10,788.0,en,United States of America,6.2,"['Thriller', 'Action', 'Drama']",['United States of America']
65,Snow Day,0.062464731,60020107.0,96.1,2444624.0,3.9,2000,"Comedy, Family, Adventure",5.128/10,207.0,en,"Germany, United States of America",5.128,"['Comedy', 'Family', 'Adventure']","['Germany', 'United States of America']"
66,28 Days,0.062198945,37170488.0,59.8,25028457.0,40.2,2000,"Comedy, Drama",6.1/10,985.0,en,United States of America,6.1,"['Comedy', 'Drama']",['United States of America']
67,Taxi 2,0.060726164,626164.0,1.0,60100000.0,99.0,2000,"Action, Comedy",6.255/10,1724.0,fr,France,6.255,"['Action', 'Comedy']",['France']
68,Keeping the Faith,0.059945183,37047880.0,61.8,22897303.0,38.2,2000,"Comedy, Romance",6.1/10,611.0,en,United States of America,6.1,"['Comedy', 'Romance']",['United States of America']
69,Next Friday,0.059827328,57328603.0,95.8,2498725.0,4.2,2000,Comedy,6.446/10,569.0,en,United States of America,6.446,['Comedy'],['United States of America']
70,The Flintstones in Viva Rock Vegas,0.059468275,35268275.0,59.3,24200000.0,40.7,2000,"Comedy, Family, Romance",4.8/10,750.0,en,United States of America,4.8,"['Comedy', 'Family', 'Romance']",['United States of America']
71,Little Nicky,0.058292295,39464775.0,67.7,18827520.0,32.3,2000,"Comedy, Fantasy",5.9/10,1812.0,en,United States of America,5.9,"['Comedy', 'Fantasy']",['United States of America']
72,Pay It Forward,0.055707411,33519628.0,60.2,22187783.0,39.8,2000,Drama,7.3/10,1810.0,en,United States of America,7.3,['Drama'],['United States of America']
73,Bounce,0.053425292,36805288.0,68.9,16620004.0,31.1,2000,"Drama, Romance",5.8/10,386.0,en,United States of America,5.8,"['Drama', 'Romance']",['United States of America']
74,Pitch Black,0.053187659,39240659.0,73.8,13947000.0,26.2,2000,"Thriller, Science Fiction, Action",6.846/10,4401.0,en,United States of America,6.846,"['Thriller', 'Science Fiction', 'Action']",['United States of America']
75,Hanging Up,0.051880044,36050230.0,69.5,15829814.0,30.5,2000,"Drama, Comedy",5.2/10,170.0,en,United States of America,5.2,"['Drama', 'Comedy']",['United States of America']
76,The Skulls,0.05080212,35046120.0,69.0,15756000.0,31.0,2000,"Crime, Drama, Thriller",5.8/10,545.0,en,United States of America,5.8,"['Crime', 'Drama', 'Thriller']",['United States of America']
77,The Replacements,0.050054511,44737059.0,89.4,5317452.0,10.6,2000,Comedy,6.6/10,957.0,en,United States of America,6.6,['Comedy'],['United States of America']
78,Book of Shadows: Blair Witch 2,0.047737094,26437094.0,55.4,21300000.0,44.6,2000,"Mystery, Thriller, Horror",4.307/10,828.0,en,United States of America,4.307,"['Mystery', 'Thriller', 'Horror']",['United States of America']
79,Almost Famous,0.047383689,32534850.0,68.7,14848839.0,31.3,2000,"Drama, Music",7.504/10,2747.0,en,United States of America,7.504,"['Drama', 'Music']",['United States of America']
80,The Watcher,0.047267829,28946615.0,61.2,18321214.0,38.8,2000,"Mystery, Thriller",5.107/10,494.0,en,United States of America,5.107,"['Mystery', 'Thriller']",['United States of America']
81,High Fidelity,0.047126295,27287137.0,57.9,19839158.0,42.1,2000,"Drama, Comedy, Romance, Music",7.124/10,1976.0,en,"United Kingdom, United States of America",7.124,"['Drama', 'Comedy', 'Romance', 'Music']","['United Kingdom', 'United States of America']"
82,Dracula 2000,0.047053625,33022767.0,70.2,14030858.0,29.8,2000,"Thriller, Horror, Action, Fantasy",5.3/10,672.0,en,United States of America,5.3,"['Thriller', 'Horror', 'Action', 'Fantasy']",['United States of America']
83,The Gift,0.044567606,12008642.0,26.9,32558964.0,73.1,2000,"Horror, Drama, Thriller, Mystery",6.5/10,1217.0,en,United States of America,6.5,"['Horror', 'Drama', 'Thriller', 'Mystery']",['United States of America']
84,Where the Heart Is,0.040863718,33772838.0,82.6,7090880.0,17.4,2000,"Comedy, Drama, Romance",7.108/10,688.0,en,United States of America,7.108,"['Comedy', 'Drama', 'Romance']",['United States of America']
85,Bless the Child,0.04044301,29381494.0,72.6,11061516.0,27.4,2000,"Drama, Horror, Thriller, Crime",5.329/10,277.0,en,United States of America,5.329,"['Drama', 'Horror', 'Thriller', 'Crime']",['United States of America']
86,The Art of War,0.040400425,30208599.0,74.8,10191826.0,25.2,2000,"Crime, Action, Adventure",5.7/10,485.0,en,United States of America,5.7,"['Crime', 'Action', 'Adventure']",['United States of America']
87,Dancer in the Dark,0.040031879,4184036.0,10.5,35847843.0,89.5,2000,"Drama, Crime",7.875/10,1792.0,en,"Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden",7.875,"['Drama', 'Crime']","['Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Netherlands', 'Norway', 'Sweden']"
88,The Legend of Bagger Vance,0.039459427,30919168.0,78.4,8540259.0,21.6,2000,"Drama, Fantasy",6.579/10,897.0,en,"Switzerland, United Kingdom, United States of America",6.579,"['Drama', 'Fantasy']","['Switzerland', 'United Kingdom', 'United States of America']"
89,Urban Legends: Final Cut,0.038574362,21468807.0,55.7,17105555.0,44.3,2000,"Horror, Mystery, Thriller",4.9/10,470.0,en,"Canada, United States of America",4.9,"['Horror', 'Mystery', 'Thriller']","['Canada', 'United States of America']"
90,The Original Kings of Comedy,0.03818279,38182790.0,100.0,0.0,0.0,2000,"Comedy, Documentary",6.1/10,55.0,en,United States of America,6.1,"['Comedy', 'Documentary']",['United States of America']
91,Titan A.E.,0.036754634,22753426.0,61.9,14001208.0,38.1,2000,"Animation, Action, Science Fiction, Family, Adventure",6.6/10,1085.0,en,United States of America,6.6,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",['United States of America']
92,Return to Me,0.036609995,32722798.0,89.4,3887197.0,10.6,2000,"Romance, Comedy",6.632/10,437.0,en,United States of America,6.632,"['Romance', 'Comedy']",['United States of America']
93,My Dog Skip,0.035547761,34134641.0,96.0,1413120.0,4.0,2000,"Comedy, Drama, Family",6.746/10,272.0,en,United States of America,6.746,"['Comedy', 'Drama', 'Family']",['United States of America']
94,The Adventures of Rocky & Bullwinkle,0.03513482,26005820.0,74.0,9129000.0,26.0,2000,"Family, Adventure, Animation, Comedy, Fantasy",4.1/10,360.0,en,"Germany, United States of America",4.1,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']","['Germany', 'United States of America']"
95,American Psycho,0.034266564,15070285.0,44.0,19196279.0,56.0,2000,"Thriller, Drama, Crime",7.401/10,11064.0,en,"Canada, United States of America",7.401,"['Thriller', 'Drama', 'Crime']","['Canada', 'United States of America']"
96,Dungeons & Dragons,0.033978694,15391970.0,45.3,18586724.0,54.7,2000,"Drama, Adventure, Fantasy",4.4/10,620.0,en,"Czech Republic, United States of America",4.4,"['Drama', 'Adventure', 'Fantasy']","['Czech Republic', 'United States of America']"
97,Red Planet,0.033463969,17480890.0,52.2,15983079.0,47.8,2000,"Thriller, Action, Science Fiction",5.703/10,1028.0,en,"Australia, United States of America",5.703,"['Thriller', 'Action', 'Science Fiction']","['Australia', 'United States of America']"
98,Wonder Boys,0.033426588,19393557.0,58.0,14033031.0,42.0,2000,"Comedy, Drama",6.8/10,594.0,en,"Germany, Japan, United Kingdom, United States of America",6.8,"['Comedy', 'Drama']","['Germany', 'Japan', 'United Kingdom', 'United States of America']"
99,Reindeer Games,0.03216897,23368995.0,72.6,8799975.0,27.4,2000,"Thriller, Action, Crime",5.7/10,653.0,en,United States of America,5.7,"['Thriller', 'Action', 'Crime']",['United States of America']
100,Lost Souls,0.03135591,16815253.0,53.6,14540657.0,46.4,2000,"Horror, Thriller, Drama",5.0/10,184.0,en,United States of America,5.0,"['Horror', 'Thriller', 'Drama']",['United States of America']
101,Small Time Crooks,0.029934477,17266359.0,57.7,12668118.0,42.3,2000,"Comedy, Crime",6.4/10,687.0,en,United States of America,6.4,"['Comedy', 'Crime']",['United States of America']
102,Battlefield Earth,0.029725663,21471685.0,72.2,8253978.0,27.8,2000,"Science Fiction, Action, Adventure",3.3/10,850.0,en,"Canada, United States of America",3.3,"['Science Fiction', 'Action', 'Adventure']","['Canada', 'United States of America']"
103,Nurse Betty,0.0293604,25170054.0,85.7,4190346.0,14.3,2000,"Comedy, Crime, Thriller",5.996/10,392.0,en,"Germany, United States of America",5.996,"['Comedy', 'Crime', 'Thriller']","['Germany', 'United States of America']"
104,Boiler Room,0.028780255,16970581.0,59.0,11809674.0,41.0,2000,"Crime, Drama, Thriller",6.721/10,654.0,en,United States of America,6.721,"['Crime', 'Drama', 'Thriller']",['United States of America']
105,The Little Vampire,0.027965865,13572400.0,48.5,14393465.0,51.5,2000,"Family, Adventure, Comedy, Fantasy",6.9/10,427.0,en,"Germany, Netherlands, United States of America",6.9,"['Family', 'Adventure', 'Comedy', 'Fantasy']","['Germany', 'Netherlands', 'United States of America']"
106,Love & Basketball,0.027728118,27459615.0,99.0,268503.0,1.0,2000,"Comedy, Drama, Romance",7.376/10,427.0,en,United States of America,7.376,"['Comedy', 'Drama', 'Romance']",['United States of America']
107,Cirque du Soleil: Journey of Man,0.027538359,15627434.0,56.7,11910925.0,43.3,2000,"Drama, Family, Music, Fantasy",7.0/10,27.0,en,Canada,7.0,"['Drama', 'Family', 'Music', 'Fantasy']",['Canada']
108,Center Stage,0.026385941,17200925.0,65.2,9185016.0,34.8,2000,"Drama, Music",6.927/10,334.0,en,United States of America,6.927,"['Drama', 'Music']",['United States of America']
109,Saving Grace,0.026330482,12178602.0,46.3,14151880.0,53.7,2000,"Crime, Comedy",6.531/10,413.0,en,"France, United Kingdom",6.531,"['Crime', 'Comedy']","['France', 'United Kingdom']"
110,Boys and Girls,0.025850615,21799652.0,84.3,4050963.0,15.7,2000,"Comedy, Drama, Romance",5.987/10,391.0,en,United States of America,5.987,"['Comedy', 'Drama', 'Romance']",['United States of America']
111,Down to You,0.024419914,20069008.0,82.2,4350906.0,17.8,2000,"Comedy, Drama, Romance",5.2/10,234.0,en,United States of America,5.2,"['Comedy', 'Drama', 'Romance']",['United States of America']
112,The Next Best Thing,0.024362772,14990582.0,61.5,9372190.0,38.5,2000,"Comedy, Drama, Romance",5.3/10,188.0,en,United States of America,5.3,"['Comedy', 'Drama', 'Romance']",['United States of America']
113,Dr. T & the Women,0.022844291,13113041.0,57.4,9731250.0,42.6,2000,"Comedy, Drama, Romance",4.9/10,325.0,en,United States of America,4.9,"['Comedy', 'Drama', 'Romance']",['United States of America']
114,The Contender,0.022361811,17872723.0,79.9,4489088.0,20.1,2000,"Drama, Thriller",6.635/10,237.0,en,"Germany, United Kingdom, United States of America",6.635,"['Drama', 'Thriller']","['Germany', 'United Kingdom', 'United States of America']"
115,Michael Jordan to the Max,0.021268532,18650521.0,87.7,2618011.0,12.3,2000,Documentary,7.323/10,31.0,en,United States of America,7.323,['Documentary'],['United States of America']
116,Best in Show,0.020789556,18715392.0,90.0,2074164.0,10.0,2000,Comedy,6.878/10,574.0,en,United States of America,6.878,['Comedy'],['United States of America']
117,Thomas and the Magic Railroad,0.019748009,15933506.0,80.7,3814503.0,19.3,2000,"Animation, Drama, Family",5.414/10,81.0,en,"United Kingdom, United States of America",5.414,"['Animation', 'Drama', 'Family']","['United Kingdom', 'United States of America']"
118,Get Carter,0.019412993,14967182.0,77.1,4445811.0,22.9,2000,"Action, Drama, Thriller, Crime",5.2/10,573.0,en,"Canada, Switzerland, United States of America",5.2,"['Action', 'Drama', 'Thriller', 'Crime']","['Canada', 'Switzerland', 'United States of America']"
119,The Ninth Gate,0.018661336,18661336.0,100.0,0.0,0.0,2000,"Mystery, Thriller, Horror",6.469/10,3008.0,en,"Spain, France",6.469,"['Mystery', 'Thriller', 'Horror']","['Spain', 'France']"
120,Loser,0.018404706,15618626.0,84.9,2786080.0,15.1,2000,"Comedy, Romance",5.395/10,433.0,en,United States of America,5.395,"['Comedy', 'Romance']",['United States of America']
121,All the Pretty Horses,0.018133495,15540353.0,85.7,2593142.0,14.3,2000,"Drama, Romance, Western",5.8/10,221.0,en,United States of America,5.8,"['Drama', 'Romance', 'Western']",['United States of America']
122,Quills,0.017989227,7065332.0,39.3,10923895.0,60.7,2000,Drama,7.136/10,645.0,en,"Germany, United Kingdom, United States of America",7.136,['Drama'],"['Germany', 'United Kingdom', 'United States of America']"
123,CyberWorld,0.0166539,11253900.0,67.6,5400000.0,32.4,2000,"Animation, Comedy, Family, Fantasy, Science Fiction",6.2/10,5.0,en,"Canada, France, Germany, Japan, United Kingdom, United States of America",6.2,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']","['Canada', 'France', 'Germany', 'Japan', 'United Kingdom', 'United States of America']"
124,Digimon: The Movie,0.016643191,9631153.0,57.9,7012038.0,42.1,2000,"Fantasy, Animation, Science Fiction, Family",6.526/10,274.0,ja,"Japan, United States of America",6.526,"['Fantasy', 'Animation', 'Science Fiction', 'Family']","['Japan', 'United States of America']"
125,Italian for Beginners,0.016349568,4544753.0,27.8,11804815.0,72.2,2000,"Comedy, Drama, Romance",6.3/10,127.0,da,"Denmark, Sweden",6.3,"['Comedy', 'Drama', 'Romance']","['Denmark', 'Sweden']"
126,Drowning Mona,0.015906764,15506764.0,97.5,400000.0,2.5,2000,"Comedy, Crime, Mystery",5.488/10,163.0,en,United States of America,5.488,"['Comedy', 'Crime', 'Mystery']",['United States of America']
127,Highlander: Endgame,0.015843608,12811858.0,80.9,3031750.0,19.1,2000,"Action, Adventure, Fantasy",4.8/10,405.0,en,"United Kingdom, United States of America",4.8,"['Action', 'Adventure', 'Fantasy']","['United Kingdom', 'United States of America']"
128,Bait,0.015471969,15325127.0,99.1,146842.0,0.9,2000,"Action, Thriller, Crime",5.7/10,191.0,en,United States of America,5.7,"['Action', 'Thriller', 'Crime']",['United States of America']
129,Supernova,0.014828081,14230455.0,96.0,597626.0,4.0,2000,"Science Fiction, Horror, Thriller",4.9/10,384.0,en,United States of America,4.9,"['Science Fiction', 'Horror', 'Thriller']",['United States of America']
130,Malena,0.014493284,3448233.0,23.8,11045051.0,76.2,2000,Drama,7.423/10,2249.0,it,"Italy, United States of America",7.423,['Drama'],"['Italy', 'United States of America']"
131,I Dreamed of Africa,0.014400327,6651522.0,46.2,7748805.0,53.8,2000,"Romance, Drama, Adventure",5.5/10,78.0,en,United States of America,5.5,"['Romance', 'Drama', 'Adventure']",['United States of America']
